file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_217840.json,1,0.819167,260,320,343,320,343,403,260,403
test_211060.json,1,0.426422,0,1,136,1,136,165,0,165
test_211060.json,3,0.635406,202,162,248,162,248,197,202,197
test_219410.json,3,0.841127,365,159,408,159,408,228,365,228
test_214708.json,1,0.641946,124,73,283,73,283,282,124,282
test_214708.json,1,0.724366,375,275,500,275,500,432,375,432
test_214708.json,1,0.734969,323,34,509,34,509,196,323,196
test_213324.json,1,0.719848,32,346,218,346,218,459,32,459
test_213324.json,4,0.838968,154,313,205,313,205,368,154,368
test_207854.json,1,0.658624,126,37,270,37,270,112,126,112
test_217989.json,4,0.780842,425,304,490,304,490,361,425,361
test_205598.json,1,0.715168,31,329,109,329,109,431,31,431
test_205598.json,1,0.772103,304,244,379,244,379,327,304,327
test_205598.json,1,0.8084,464,264,543,264,543,364,464,364
test_200485.json,4,0.85303,125,75,218,75,218,229,125,229
test_217269.json,3,0.841121,79,95,142,95,142,172,79,172
test_217269.json,3,0.867747,132,0,217,0,217,76,132,76
test_206621.json,2,0.429941,321,366,385,366,385,448,321,448
test_206621.json,4,0.583934,300,328,314,328,314,355,300,355
test_212626.json,4,0.850124,70,140,161,140,161,239,70,239
test_213385.json,4,0.708049,352,402,431,402,431,459,352,459
test_200767.json,1,0.657788,421,85,513,85,513,166,421,166
test_200767.json,1,0.816236,373,290,451,290,451,370,373,370
test_216523.json,1,0.768844,196,142,364,142,364,293,196,293
test_205219.json,3,0.860355,224,27,268,27,268,68,224,68
test_204244.json,1,0.839284,327,75,385,75,385,123,327,123
test_213293.json,4,0.752728,350,402,497,402,497,498,350,498
test_204418.json,1,0.446603,175,36,543,36,543,531,175,531
test_209990.json,4,0.798286,310,311,355,311,355,359,310,359
test_202750.json,1,0.423335,351,297,460,297,460,445,351,445
test_202750.json,1,0.483287,144,380,267,380,267,515,144,515
test_216371.json,3,0.828538,160,270,211,270,211,309,160,309
test_218287.json,3,0.605234,32,225,185,225,185,477,32,477
test_218454.json,1,0.620666,76,31,218,31,218,146,76,146
test_218454.json,1,0.652926,58,179,141,179,141,263,58,263
test_209283.json,3,0.849465,63,295,151,295,151,403,63,403
test_210098.json,3,0.8233,207,20,241,20,241,55,207,55
test_216120.json,4,0.697307,305,43,449,43,449,153,305,153
test_200864.json,3,0.634506,332,439,446,439,446,537,332,537
test_211614.json,4,0.776276,339,232,482,232,482,374,339,374
test_213229.json,3,0.632287,177,15,242,15,242,128,177,128
test_213229.json,3,0.759202,216,16,244,16,244,98,216,98
test_216435.json,2,0.869863,170,252,259,252,259,341,170,341
test_202206.json,4,0.836964,72,128,109,128,109,178,72,178
test_213931.json,2,0.769678,32,148,242,148,242,535,32,535
test_201995.json,1,0.416389,267,51,474,51,474,171,267,171
test_201995.json,1,0.612789,191,463,376,463,376,544,191,544
test_201995.json,1,0.85107,45,228,193,228,193,444,45,444
test_204343.json,2,0.584296,324,380,393,380,393,459,324,459
test_204343.json,4,0.669184,301,342,314,342,314,370,301,370
test_203784.json,1,0.789519,197,39,342,39,342,183,197,183
test_200732.json,1,0.77039,355,76,527,76,527,195,355,195
test_218855.json,1,0.366263,357,278,431,278,431,347,357,347
test_218855.json,1,0.69664,45,332,114,332,114,403,45,403
test_218855.json,1,0.8022,192,35,326,35,326,172,192,172
test_208977.json,1,0.773204,31,117,96,117,96,243,31,243
test_208977.json,1,0.829551,31,378,116,378,116,491,31,491
test_204579.json,4,0.541044,62,169,99,169,99,193,62,193
test_204579.json,1,0.609659,101,196,207,196,207,282,101,282
test_215006.json,1,0.845563,32,173,99,173,99,260,32,260
test_207748.json,4,0.7992,161,41,265,41,265,135,161,135
test_219102.json,3,0.470621,78,292,211,292,211,353,78,353
test_219102.json,3,0.811428,126,76,205,76,205,136,126,136
test_217616.json,4,0.619251,95,44,185,44,185,99,95,99
test_217889.json,1,0.722477,349,448,412,448,412,505,349,505
test_217889.json,1,0.812073,35,360,88,360,88,423,35,423
test_206376.json,1,0.710992,63,311,249,311,249,512,63,512
test_220161.json,1,0.718597,313,338,405,338,405,404,313,404
test_218462.json,4,0.564241,472,181,532,181,532,232,472,232
test_218462.json,4,0.713041,301,49,435,49,435,151,301,151
test_214561.json,1,0.750633,466,102,544,102,544,256,466,256
test_205596.json,1,0.801347,419,230,508,230,508,382,419,382
test_202625.json,1,0.362914,305,29,544,29,544,535,305,535
test_215564.json,1,0.869996,94,297,319,297,319,423,94,423
test_204897.json,3,0.850362,319,396,359,396,359,431,319,431
test_219224.json,1,0.739426,346,331,478,331,478,448,346,448
test_219224.json,1,0.774177,279,198,369,198,369,285,279,285
test_220114.json,1,0.597325,103,210,223,210,223,327,103,327
test_220114.json,1,0.749834,150,359,300,359,300,464,150,464
test_201730.json,1,0.52325,145,151,293,151,293,293,145,293
test_207417.json,1,0.694789,116,382,274,382,274,530,116,530
test_218818.json,1,0.797582,103,309,380,309,380,402,103,402
test_215049.json,1,0.8433,247,367,348,367,348,475,247,475
test_215049.json,4,0.851456,400,395,466,395,466,469,400,469
test_203892.json,4,0.306495,132,283,168,283,168,325,132,325
test_203892.json,4,0.614421,327,204,363,204,363,238,327,238
test_203892.json,4,0.794428,93,283,170,283,170,366,93,366
test_203892.json,4,0.817822,165,232,236,232,236,287,165,287
test_220214.json,3,0.837095,75,155,184,155,184,251,75,251
test_205509.json,1,0.800907,202,419,316,419,316,530,202,530
test_208626.json,1,0.799164,86,94,161,94,161,162,86,162
test_205043.json,4,0.583125,144,337,341,337,341,472,144,472
test_205043.json,4,0.636975,222,30,365,30,365,218,222,218
test_212944.json,4,0.856095,162,52,235,52,235,151,162,151
test_217579.json,4,0.861456,339,342,379,342,379,406,339,406
test_220629.json,1,0.794785,175,260,291,260,291,386,175,386
test_216475.json,4,0.794992,491,355,541,355,541,416,491,416
test_216475.json,4,0.838919,390,335,452,335,452,389,390,389
test_215497.json,1,0.801332,284,286,327,286,327,329,284,329
test_212185.json,1,0.695758,129,342,193,342,193,433,129,433
test_217313.json,4,0.813036,246,202,477,202,477,326,246,326
test_202650.json,2,0.573443,227,40,458,40,458,331,227,331
test_202650.json,1,0.704114,261,135,456,135,456,326,261,326
test_200374.json,4,0.322931,323,334,341,334,341,353,323,353
test_200374.json,4,0.369561,449,388,483,388,483,428,449,428
test_200374.json,4,0.789113,274,372,313,372,313,413,274,413
test_213765.json,1,0.685184,101,351,235,351,235,479,101,479
test_213765.json,1,0.76181,210,382,399,382,399,542,210,542
test_219728.json,4,0.766426,32,139,125,139,125,370,32,370
test_201935.json,2,0.806665,40,257,290,257,290,455,40,455
test_204673.json,4,0.785158,255,448,308,448,308,505,255,505
test_202540.json,1,0.803585,31,40,136,40,136,371,31,371
test_202540.json,1,0.831799,453,171,542,171,542,408,453,408
test_203150.json,4,0.440577,475,87,524,87,524,142,475,142
test_203150.json,1,0.51994,475,88,525,88,525,142,475,142
test_203770.json,3,0.863876,160,0,199,0,199,83,160,83
test_213751.json,1,0.554243,31,350,146,350,146,477,31,477
test_213751.json,1,0.735514,276,360,499,360,499,508,276,508
test_200036.json,1,0.539908,295,66,394,66,394,146,295,146
test_200036.json,1,0.692911,321,149,473,149,473,269,321,269
test_215342.json,3,0.841658,129,81,175,81,175,114,129,114
test_208145.json,4,0.847336,179,74,252,74,252,157,179,157
test_211354.json,1,0.346625,155,318,263,318,263,418,155,418
test_211354.json,1,0.390427,31,265,135,265,135,473,31,473
test_201589.json,2,0.89686,202,161,280,161,280,227,202,227
test_214265.json,4,0.794241,163,307,218,307,218,368,163,368
test_214265.json,1,0.827333,335,330,391,330,391,381,335,381
test_212973.json,2,0.809749,109,377,211,377,211,509,109,509
test_212973.json,2,0.873786,243,149,329,149,329,247,243,247
test_204662.json,1,0.477403,32,199,147,199,147,348,32,348
test_204662.json,1,0.576633,94,342,361,342,361,541,94,541
test_204662.json,1,0.697873,108,33,362,33,362,180,108,180
test_217558.json,3,0.697325,200,364,259,364,259,424,200,424
test_217558.json,3,0.802148,326,53,365,53,365,110,326,110
test_211357.json,4,0.816264,140,103,218,103,218,190,140,190
test_214105.json,1,0.653205,153,429,281,429,281,534,153,534
test_214105.json,1,0.807164,301,189,379,189,379,281,301,281
test_208521.json,4,0.479292,331,113,513,113,513,213,331,213
test_212814.json,1,0.746654,445,284,540,284,540,364,445,364
test_213985.json,1,0.761251,149,328,411,328,411,542,149,542
test_217761.json,1,0.818776,38,347,135,347,135,481,38,481
test_206155.json,2,0.918825,66,32,292,32,292,346,66,346
test_204784.json,4,0.763151,35,323,113,323,113,451,35,451
test_210211.json,1,0.854144,204,379,286,379,286,463,204,463
test_206452.json,2,0.837951,102,202,333,202,333,443,102,443
test_200968.json,1,0.864705,63,388,222,388,222,542,63,542
test_200044.json,1,0.836733,123,309,213,309,213,393,123,393
test_204776.json,2,0.875056,312,32,509,32,509,202,312,202
test_205330.json,4,0.741013,44,325,67,325,67,357,44,357
test_205330.json,4,0.770764,223,268,327,268,327,341,223,341
test_205330.json,4,0.84906,357,434,418,434,418,483,357,483
test_220157.json,3,0.306755,163,326,368,326,368,522,163,522
test_202778.json,2,0.827123,265,31,543,31,543,389,265,389
test_209916.json,1,0.815952,33,227,126,227,126,356,33,356
test_205976.json,1,0.396255,40,166,388,166,388,379,40,379
test_213862.json,1,0.492221,260,256,491,256,491,535,260,535
test_213862.json,2,0.877615,255,71,540,71,540,537,255,537
test_217388.json,2,0.777635,118,90,481,90,481,397,118,397
test_202828.json,1,0.598057,178,100,392,100,392,310,178,310
test_202828.json,1,0.848541,345,151,460,151,460,249,345,249
test_207597.json,1,0.626135,32,184,162,184,162,344,32,344
test_207597.json,1,0.718785,164,312,320,312,320,513,164,513
test_207597.json,4,0.797948,442,286,515,286,515,462,442,462
test_200482.json,1,0.799791,355,121,458,121,458,207,355,207
test_218235.json,4,0.576918,279,157,369,157,369,240,279,240
test_205203.json,1,0.661927,457,186,507,186,507,250,457,250
test_205203.json,3,0.830494,220,252,283,252,283,328,220,328
test_207530.json,4,0.733094,268,33,414,33,414,90,268,90
test_207530.json,2,0.758247,211,433,277,433,277,523,211,523
test_207290.json,1,0.693081,76,157,211,157,211,302,76,302
test_207290.json,1,0.785302,129,324,283,324,283,432,129,432
test_212524.json,3,0.762401,41,128,94,128,94,187,41,187
test_200731.json,4,0.740049,79,211,167,211,167,310,79,310
test_215364.json,2,0.636343,221,329,321,329,321,418,221,418
test_215364.json,2,0.838468,256,258,316,258,316,328,256,328
test_213268.json,4,0.677872,260,172,315,172,315,224,260,224
test_218590.json,2,0.668992,69,0,169,0,169,100,69,100
test_218590.json,2,0.79846,115,148,234,148,234,223,115,223
test_218590.json,2,0.820286,178,2,309,2,309,132,178,132
test_219098.json,1,0.731407,210,352,281,352,281,418,210,418
test_219098.json,1,0.742286,161,251,271,251,271,354,161,354
test_220041.json,3,0.718195,353,49,459,49,459,238,353,238
test_219645.json,1,0.713653,148,76,398,76,398,321,148,321
test_219645.json,1,0.723442,303,31,428,31,428,135,303,135
test_212177.json,3,0.849945,147,81,192,81,192,114,147,114
test_214897.json,4,0.831462,297,374,352,374,352,434,297,434
test_214222.json,1,0.308533,332,149,416,149,416,250,332,250
test_214222.json,1,0.408994,145,301,402,301,402,431,145,431
test_203374.json,1,0.821966,239,80,538,80,538,277,239,277
test_208711.json,3,0.56606,81,361,132,361,132,411,81,411
test_208711.json,3,0.827795,323,343,385,343,385,400,323,400
test_211230.json,1,0.819174,415,410,480,410,480,490,415,490
test_220368.json,4,0.673973,265,119,370,119,370,224,265,224
test_220368.json,4,0.686369,431,103,501,103,501,220,431,220
test_209323.json,3,0.837686,161,83,206,83,206,117,161,117
test_214066.json,4,0.583917,356,184,526,184,526,375,356,375
test_210596.json,1,0.817208,136,254,230,254,230,354,136,354
test_208795.json,1,0.751306,306,212,337,212,337,272,306,272
test_208795.json,1,0.866217,333,291,391,291,391,338,333,338
test_214466.json,1,0.405772,393,110,492,110,492,210,393,210
test_214466.json,1,0.435279,350,274,437,274,437,359,350,359
test_214466.json,1,0.806378,267,438,342,438,342,512,267,512
test_216277.json,4,0.837588,373,274,425,274,425,337,373,337
test_210108.json,4,0.835974,298,64,397,64,397,166,298,166
test_211153.json,1,0.774359,377,51,540,51,540,441,377,441
test_217239.json,4,0.858691,244,269,328,269,328,336,244,336
test_209996.json,4,0.592392,125,499,357,499,357,544,125,544
test_202209.json,4,0.785296,355,54,473,54,473,180,355,180
test_218623.json,1,0.650764,33,236,197,236,197,397,33,397
test_215363.json,1,0.448323,206,345,257,345,257,393,206,393
test_202263.json,2,0.80125,87,115,412,115,412,417,87,417
test_203754.json,1,0.440556,127,279,193,279,193,351,127,351
test_203754.json,4,0.788209,284,200,345,200,345,262,284,262
test_201032.json,1,0.430292,243,187,344,187,344,269,243,269
test_215771.json,3,0.525535,76,227,114,227,114,279,76,279
test_215771.json,3,0.847813,219,399,277,399,277,446,219,446
test_215771.json,3,0.860661,296,154,339,154,339,218,296,218
test_218986.json,3,0.479861,422,411,509,411,509,508,422,508
test_218986.json,3,0.582031,238,163,376,163,376,300,238,300
test_218986.json,3,0.597194,148,45,229,45,229,207,148,207
test_220510.json,1,0.622383,196,450,322,450,322,542,196,542
test_220510.json,1,0.800315,331,48,455,48,455,153,331,153
test_200914.json,1,0.642562,217,304,268,304,268,357,217,357
test_219125.json,1,0.811823,382,286,460,286,460,376,382,376
test_219125.json,1,0.84311,214,416,307,416,307,504,214,504
test_215396.json,1,0.549789,323,94,485,94,485,266,323,266
test_215396.json,1,0.780112,428,269,543,269,543,411,428,411
test_204590.json,1,0.709441,166,418,286,418,286,537,166,537
test_204590.json,1,0.754958,48,325,150,325,150,423,48,423
test_212755.json,1,0.545658,337,451,475,451,475,543,337,543
test_212755.json,1,0.793027,441,179,544,179,544,324,441,324
test_207228.json,1,0.754002,32,160,72,160,72,271,32,271
test_214492.json,4,0.771886,348,179,414,179,414,220,348,220
test_204790.json,1,0.820591,344,339,458,339,458,447,344,447
test_205249.json,4,0.817987,92,364,153,364,153,445,92,445
test_205249.json,2,0.860354,259,223,380,223,380,358,259,358
test_211037.json,3,0.831526,243,35,318,35,318,103,243,103
test_201564.json,1,0.797176,229,32,508,32,508,232,229,232
test_213035.json,1,0.697704,219,65,289,65,289,194,219,194
test_213035.json,1,0.832388,396,238,543,238,543,372,396,372
test_208761.json,1,0.591623,398,226,459,226,459,289,398,289
test_208761.json,1,0.828675,309,401,421,401,421,519,309,519
test_214904.json,2,0.909494,43,162,243,162,243,357,43,357
test_200239.json,1,0.679351,68,31,382,31,382,321,68,321
test_213822.json,4,0.378039,325,281,391,281,391,319,325,319
test_213822.json,4,0.743162,292,282,393,282,393,387,292,387
test_213732.json,3,0.432659,58,114,156,114,156,212,58,212
test_213732.json,1,0.542199,83,72,379,72,379,323,83,323
test_207870.json,1,0.809313,235,201,352,201,352,316,235,316
test_217071.json,1,0.776796,66,34,171,34,171,134,66,134
test_217071.json,1,0.824189,303,160,475,160,475,348,303,348
test_211481.json,1,0.73107,327,346,378,346,378,391,327,391
test_211481.json,1,0.841524,292,462,356,462,356,517,292,517
test_206789.json,4,0.782877,142,99,261,99,261,226,142,226
test_207477.json,2,0.465006,210,319,328,319,328,448,210,448
test_207477.json,2,0.854614,261,242,351,242,351,325,261,325
test_204944.json,1,0.773545,197,197,284,197,284,283,197,283
test_204944.json,1,0.803425,309,119,498,119,498,377,309,377
test_218851.json,3,0.740511,174,291,251,291,251,373,174,373
test_220020.json,3,0.721631,95,48,207,48,207,161,95,161
test_202929.json,3,0.846157,68,69,119,69,119,114,68,114
test_209555.json,1,0.791578,453,254,542,254,542,417,453,417
test_200610.json,1,0.702554,162,37,285,37,285,144,162,144
test_200610.json,1,0.736772,68,227,188,227,188,362,68,362
test_204562.json,1,0.822069,61,94,118,94,118,169,61,169
test_204562.json,1,0.830368,406,429,490,429,490,511,406,511
test_218114.json,3,0.475167,220,214,279,214,279,275,220,275
test_218114.json,2,0.882256,18,79,86,79,86,159,18,159
test_212846.json,2,0.846484,46,122,130,122,130,202,46,202
test_212268.json,1,0.804374,215,73,260,73,260,106,215,106
test_207907.json,1,0.849158,157,32,364,32,364,189,157,189
test_208165.json,4,0.835063,55,301,89,301,89,344,55,344
test_213554.json,1,0.676156,284,32,386,32,386,77,284,77
test_213554.json,1,0.815141,444,365,543,365,543,509,444,509
test_200223.json,1,0.748818,420,211,543,211,543,413,420,413
test_205381.json,1,0.798522,304,85,428,85,428,205,304,205
test_205381.json,1,0.804356,316,227,407,227,407,324,316,324
test_207837.json,4,0.832369,104,271,184,271,184,332,104,332
test_218068.json,1,0.752587,306,239,467,239,467,368,306,368
test_218068.json,4,0.758839,310,297,337,297,337,325,310,325
test_202789.json,4,0.564831,231,407,321,407,321,476,231,476
test_202789.json,1,0.821214,60,46,502,46,502,450,60,450
test_207381.json,1,0.715225,239,389,373,389,373,532,239,532
test_207381.json,2,0.857594,170,50,279,50,279,178,170,178
test_202533.json,1,0.736304,247,442,345,442,345,526,247,526
test_208159.json,1,0.758959,389,342,502,342,502,460,389,460
test_208159.json,1,0.782827,76,93,147,93,147,158,76,158
test_215016.json,2,0.868588,68,31,440,31,440,190,68,190
test_209389.json,1,0.556994,148,263,457,263,457,544,148,544
test_209389.json,1,0.672506,366,214,502,214,502,389,366,389
test_201872.json,4,0.7806,410,418,483,418,483,493,410,493
test_218093.json,1,0.586954,41,408,135,408,135,499,41,499
test_218093.json,1,0.82399,265,374,398,374,398,509,265,509
test_215617.json,1,0.504251,336,240,544,240,544,536,336,536
test_211053.json,2,0.506839,117,322,184,322,184,376,117,376
test_207961.json,1,0.783496,234,33,416,33,416,234,234,234
test_207961.json,4,0.865824,481,320,525,320,525,377,481,377
test_203386.json,1,0.817551,259,317,410,317,410,433,259,433
test_201749.json,1,0.731532,165,445,396,445,396,544,165,544
test_201749.json,1,0.746507,412,120,491,120,491,208,412,208
test_202015.json,1,0.630177,178,469,267,469,267,527,178,527
test_202015.json,1,0.696731,197,371,312,371,312,471,197,471
test_203124.json,1,0.757363,329,194,458,194,458,292,329,292
test_214407.json,1,0.802712,38,318,117,318,117,416,38,416
test_202322.json,2,0.880585,297,155,459,155,459,288,297,288
test_202322.json,2,0.917027,102,283,309,283,309,541,102,541
test_206373.json,4,0.777061,209,114,301,114,301,215,209,215
test_218305.json,4,0.390244,274,271,343,271,343,317,274,317
test_218305.json,4,0.668717,34,152,85,152,85,240,34,240
test_208296.json,1,0.860715,127,402,254,402,254,520,127,520
test_216998.json,1,0.411069,404,108,544,108,544,288,404,288
test_216998.json,1,0.835042,144,234,222,234,222,291,144,291
test_216568.json,4,0.723645,346,108,417,108,417,174,346,174
test_211025.json,1,0.517585,112,59,186,59,186,137,112,137
test_211025.json,2,0.86429,271,414,348,414,348,539,271,539
test_218504.json,1,0.708017,230,401,402,401,402,542,230,542
test_218504.json,1,0.789152,157,47,271,47,271,148,157,148
test_218504.json,1,0.818265,31,171,117,171,117,310,31,310
test_218643.json,1,0.721507,139,94,469,94,469,486,139,486
test_218643.json,3,0.774788,35,183,140,183,140,277,35,277
test_216297.json,1,0.517246,33,60,152,60,152,204,33,204
test_216297.json,1,0.7542,327,297,444,297,444,393,327,393
test_208351.json,1,0.774798,323,244,536,244,536,479,323,479
test_200662.json,1,0.662609,53,174,366,174,366,484,53,484
test_200662.json,1,0.722672,81,77,188,77,188,178,81,178
test_214598.json,4,0.72121,302,341,357,341,357,395,302,395
test_214598.json,4,0.777492,459,232,537,232,537,368,459,368
test_209483.json,3,0.818639,258,296,311,296,311,352,258,352
test_206918.json,2,0.904449,111,123,260,123,260,215,111,215
test_217504.json,4,0.700356,282,277,331,277,331,322,282,322
test_217504.json,4,0.718029,230,322,290,322,290,382,230,382
test_217504.json,4,0.805411,183,338,215,338,215,377,183,377
test_201323.json,2,0.577388,238,249,325,249,325,339,238,339
test_219602.json,3,0.586446,67,129,112,129,112,199,67,199
test_219602.json,3,0.857326,73,220,136,220,136,301,73,301
test_201601.json,4,0.349607,391,345,453,345,453,404,391,404
test_201601.json,4,0.462163,187,352,247,352,247,436,187,436
test_201601.json,4,0.842568,147,446,270,446,270,536,147,536
test_209097.json,4,0.787534,199,378,279,378,279,465,199,465
test_215858.json,2,0.902159,220,346,324,346,324,464,220,464
test_218593.json,4,0.814134,32,163,70,163,70,237,32,237
test_215712.json,1,0.829224,270,78,541,78,541,243,270,243
test_204956.json,4,0.873384,107,161,299,161,299,323,107,323
test_207576.json,2,0.846205,211,215,307,215,307,285,211,285
test_207576.json,2,0.925169,34,49,197,49,197,278,34,278
test_218634.json,1,0.724242,51,286,198,286,198,444,51,444
test_207848.json,1,0.73634,320,175,502,175,502,459,320,459
test_211066.json,1,0.825759,40,31,246,31,246,192,40,192
test_216328.json,1,0.787973,258,120,340,120,340,201,258,201
test_209527.json,3,0.842861,118,78,170,78,170,122,118,122
test_216336.json,3,0.886239,262,228,306,228,306,289,262,289
test_214739.json,1,0.844772,317,347,477,347,477,510,317,510
test_202720.json,1,0.329173,166,78,367,78,367,253,166,253
test_202720.json,4,0.726867,464,203,537,203,537,279,464,279
test_202720.json,4,0.77083,168,78,249,78,249,158,168,158
test_215574.json,1,0.660178,306,43,455,43,455,238,306,238
test_210377.json,4,0.769116,99,301,231,301,231,426,99,426
test_215427.json,2,0.8379,252,40,302,40,302,95,252,95
test_215427.json,2,0.846277,52,138,102,138,102,191,52,191
test_200540.json,1,0.56231,324,142,542,142,542,535,324,535
test_212206.json,3,0.795708,170,425,272,425,272,539,170,539
test_219520.json,3,0.85797,88,54,139,54,139,98,88,98
test_209987.json,1,0.580205,36,370,234,370,234,526,36,526
test_204947.json,2,0.763545,194,187,256,187,256,259,194,259
test_215268.json,4,0.82029,155,253,198,253,198,306,155,306
test_203696.json,1,0.84454,243,438,374,438,374,540,243,540
test_203800.json,1,0.869306,134,298,265,298,265,441,134,441
test_206870.json,3,0.873336,131,27,160,27,160,108,131,108
test_200158.json,4,0.636513,310,114,460,114,460,230,310,230
test_217022.json,4,0.722314,154,376,218,376,218,438,154,438
test_216205.json,1,0.756903,331,460,432,460,432,542,331,542
test_216205.json,1,0.804009,353,200,416,200,416,270,353,270
test_205610.json,2,0.879,319,30,543,30,543,328,319,328
test_215717.json,1,0.695463,273,111,372,111,372,228,273,228
test_215717.json,1,0.73461,166,97,280,97,280,195,166,195
test_207458.json,2,0.885264,191,251,287,251,287,352,191,352
test_209092.json,3,0.783467,399,64,452,64,452,119,399,119
test_209092.json,3,0.809445,95,460,242,460,242,543,95,543
test_207950.json,1,0.531321,317,28,544,28,544,540,317,540
test_201168.json,4,0.669328,182,206,350,206,350,455,182,455
test_219925.json,1,0.60532,80,464,139,464,139,521,80,521
test_219925.json,1,0.753777,127,326,226,326,226,424,127,424
test_220010.json,3,0.86996,146,7,177,7,177,81,146,81
test_200681.json,1,0.846235,59,383,124,383,124,457,59,457
test_208887.json,3,0.806886,171,140,226,140,226,190,171,190
test_203976.json,4,0.403999,168,256,312,256,312,333,168,333
test_214591.json,1,0.842854,399,81,542,81,542,298,399,298
test_209537.json,4,0.712414,151,100,262,100,262,210,151,210
test_217740.json,3,0.439748,202,415,299,415,299,532,202,532
test_217740.json,3,0.711303,265,60,416,60,416,111,265,111
test_217740.json,3,0.857411,83,139,197,139,197,257,83,257
test_211323.json,4,0.830743,369,162,490,162,490,306,369,306
test_204847.json,2,0.325962,33,78,143,78,143,214,33,214
test_204847.json,2,0.449242,32,189,86,189,86,296,32,296
test_204847.json,2,0.781477,96,118,177,118,177,262,96,262
test_215357.json,3,0.356799,56,37,78,37,78,67,56,67
test_215357.json,1,0.580569,148,96,239,96,239,191,148,191
test_215357.json,3,0.817788,101,45,150,45,150,71,101,71
test_216729.json,2,0.902416,316,38,526,38,526,246,316,246
test_209129.json,3,0.77481,252,357,359,357,359,447,252,447
test_218258.json,4,0.593569,103,50,172,50,172,131,103,131
test_212597.json,1,0.509291,33,120,142,120,142,335,33,335
test_212597.json,1,0.771455,268,219,346,219,346,324,268,324
test_208271.json,1,0.427344,32,273,204,273,204,537,32,537
test_208271.json,1,0.626261,313,131,531,131,531,247,313,247
test_203794.json,1,0.833959,435,254,504,254,504,332,435,332
test_203794.json,1,0.842399,81,320,205,320,205,442,81,442
test_211444.json,1,0.717468,58,96,211,96,211,269,58,269
test_211444.json,1,0.792971,85,235,221,235,221,373,85,373
test_209159.json,4,0.81169,409,282,496,282,496,382,409,382
test_207022.json,4,0.583529,191,130,232,130,232,164,191,164
test_207022.json,1,0.641544,137,32,286,32,286,185,137,185
test_212752.json,1,0.776693,35,96,291,96,291,327,35,327
test_212752.json,1,0.821238,293,314,466,314,466,490,293,490
test_205539.json,1,0.786441,82,87,482,87,482,468,82,468
test_214994.json,3,0.302555,104,119,243,119,243,220,104,220
test_214994.json,3,0.581564,216,331,256,331,256,388,216,388
test_208680.json,3,0.827624,47,232,126,232,126,328,47,328
test_205782.json,1,0.631451,46,161,105,161,105,221,46,221
test_205782.json,2,0.886398,0,61,161,61,161,229,0,229
test_219146.json,1,0.720483,112,66,245,66,245,177,112,177
test_218716.json,1,0.7118,62,75,418,75,418,236,62,236
test_207162.json,4,0.658573,337,469,435,469,435,534,337,534
test_203599.json,3,0.755678,194,257,250,257,250,330,194,330
test_216378.json,4,0.788001,203,256,297,256,297,319,203,319
test_216005.json,2,0.709561,364,247,464,247,464,328,364,328
test_207547.json,4,0.744324,159,224,339,224,339,447,159,447
test_202392.json,1,0.661359,273,359,371,359,371,467,273,467
test_204142.json,3,0.500318,161,449,257,449,257,540,161,540
test_214454.json,1,0.40237,141,83,468,83,468,207,141,207
test_208034.json,4,0.817897,250,244,288,244,288,276,250,276
test_208676.json,3,0.88833,40,238,262,238,262,499,40,499
test_215458.json,1,0.461965,322,31,439,31,439,95,322,95
test_215458.json,4,0.713546,191,117,261,117,261,195,191,195
test_201341.json,2,0.733012,140,314,273,314,273,409,140,409
test_217360.json,1,0.798729,247,291,366,291,366,426,247,426
test_217360.json,1,0.814646,354,277,477,277,477,385,354,385
test_207460.json,1,0.619895,75,370,318,370,318,543,75,543
test_207460.json,1,0.639528,188,264,275,264,275,364,188,364
test_207460.json,1,0.748542,270,247,506,247,506,388,270,388
test_216413.json,2,0.363596,47,169,130,169,130,277,47,277
test_216413.json,2,0.829326,229,45,306,45,306,142,229,142
test_200743.json,4,0.810424,108,83,177,83,177,133,108,133
test_206224.json,1,0.685508,186,407,393,407,393,543,186,543
test_206224.json,1,0.843834,66,163,225,163,225,387,66,387
test_208556.json,1,0.404847,265,474,321,474,321,530,265,530
test_208556.json,3,0.495833,71,255,230,255,230,392,71,392
test_212902.json,1,0.780306,230,369,395,369,395,497,230,497
test_218998.json,1,0.336448,462,88,544,88,544,196,462,196
test_218998.json,1,0.77785,372,383,542,383,542,538,372,538
test_207665.json,4,0.794863,57,137,119,137,119,184,57,184
test_207665.json,1,0.821087,31,251,133,251,133,429,31,429
test_217634.json,4,0.708831,214,394,396,394,396,508,214,508
test_210919.json,1,0.785179,92,296,175,296,175,373,92,373
test_212800.json,1,0.758359,44,303,185,303,185,453,44,453
test_212800.json,1,0.777165,190,472,331,472,331,542,190,542
test_213777.json,3,0.810992,32,275,115,275,115,393,32,393
test_209807.json,1,0.753411,261,157,371,157,371,263,261,263
test_220376.json,1,0.686194,191,221,241,221,241,279,191,279
test_220376.json,4,0.78205,53,414,107,414,107,483,53,483
test_208481.json,4,0.793762,97,283,167,283,167,352,97,352
test_209671.json,1,0.627981,144,406,360,406,360,543,144,543
test_215106.json,1,0.491935,308,433,440,433,440,540,308,540
test_215106.json,4,0.734962,157,483,236,483,236,540,157,540
