file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_219140.json,1,0.86035,236,132,300,132,300,189,236,189
test_208848.json,4,0.893493,160,396,248,396,248,449,160,449
test_211617.json,1,0.869923,395,100,492,100,492,192,395,192
test_203026.json,1,0.408,277,82,382,82,382,166,277,166
test_203026.json,1,0.433334,206,192,263,192,263,258,206,258
test_203026.json,1,0.828791,317,77,382,77,382,139,317,139
test_202606.json,2,0.904752,94,411,206,411,206,503,94,503
test_202606.json,2,0.920839,57,300,169,300,169,411,57,411
test_220259.json,4,0.871928,377,111,468,111,468,278,377,278
test_208890.json,1,0.461563,333,38,541,38,541,540,333,540
test_208890.json,2,0.758359,330,34,541,34,541,539,330,539
test_205842.json,1,0.720895,168,162,418,162,418,322,168,322
test_201554.json,4,0.890798,200,193,343,193,343,305,200,305
test_202336.json,1,0.864015,279,120,433,120,433,253,279,253
test_208446.json,4,0.197158,208,450,417,450,417,540,208,540
test_208446.json,4,0.879418,316,155,460,155,460,288,316,288
test_215928.json,1,0.692708,325,468,415,468,415,540,325,540
test_215928.json,1,0.868505,238,244,348,244,348,360,238,360
test_205134.json,2,0.400179,326,54,477,54,477,196,326,196
test_205134.json,2,0.898549,66,133,157,133,157,234,66,234
test_205134.json,2,0.899111,160,40,331,40,331,195,160,195
test_220614.json,1,0.714978,226,31,388,31,388,189,226,189
test_220614.json,1,0.828517,239,198,284,198,284,275,239,275
test_220614.json,1,0.871014,153,225,244,225,244,314,153,314
test_206800.json,4,0.18789,62,197,153,197,153,265,62,265
test_206800.json,4,0.732014,81,399,133,399,133,471,81,471
test_206800.json,4,0.804096,126,212,201,212,201,283,126,283
test_200712.json,1,0.865262,207,172,299,172,299,248,207,248
test_216975.json,4,0.851884,300,419,372,419,372,462,300,462
test_217400.json,1,0.859391,254,185,381,185,381,336,254,336
test_214578.json,4,0.190507,357,47,440,47,440,93,357,93
test_214578.json,4,0.849466,486,283,539,283,539,398,486,398
test_213111.json,3,0.253704,155,407,208,407,208,463,155,463
test_213111.json,3,0.277174,346,125,481,125,481,180,346,180
test_213111.json,3,0.404529,430,137,537,137,537,192,430,192
test_213111.json,3,0.442979,122,235,183,235,183,311,122,311
test_213111.json,3,0.702064,124,364,179,364,179,430,124,430
test_219152.json,3,0.912343,166,49,206,49,206,134,166,134
test_210769.json,1,0.192064,354,31,467,31,467,119,354,119
test_210769.json,2,0.922091,179,120,490,120,490,504,179,504
test_220334.json,3,0.866319,42,302,87,302,87,345,42,345
test_207225.json,1,0.199699,130,184,251,184,251,285,130,285
test_207225.json,1,0.844775,33,257,90,257,90,409,33,409
test_207225.json,1,0.871494,163,51,289,51,289,156,163,156
test_209803.json,4,0.795855,228,329,261,329,261,395,228,395
test_209803.json,4,0.820825,253,136,370,136,370,292,253,292
test_218048.json,2,0.925051,391,170,542,170,542,529,391,529
test_206442.json,1,0.356829,32,175,93,175,93,295,32,295
test_206442.json,1,0.855815,44,209,243,209,243,405,44,405
test_209617.json,3,0.839028,154,79,200,79,200,113,154,113
test_204857.json,1,0.894612,96,270,279,270,279,452,96,452
test_211425.json,1,0.863654,175,479,260,479,260,542,175,542
test_211425.json,2,0.917572,139,261,271,261,271,392,139,392
test_203093.json,4,0.793169,209,203,315,203,315,284,209,284
test_203093.json,4,0.812143,447,273,538,273,538,356,447,356
test_203012.json,1,0.766781,313,411,495,411,495,543,313,543
test_203012.json,1,0.806018,470,237,543,237,543,402,470,402
test_203980.json,4,0.855033,63,210,98,210,98,292,63,292
test_217081.json,2,0.297338,227,254,477,254,477,443,227,443
test_217081.json,1,0.388288,31,238,106,238,106,351,31,351
test_217081.json,2,0.887299,87,364,241,364,241,517,87,517
test_205608.json,1,0.440962,32,178,150,178,150,378,32,378
test_205608.json,1,0.479312,240,492,330,492,330,543,240,543
test_205608.json,1,0.495361,62,82,221,82,221,246,62,246
test_207510.json,1,0.800543,32,90,263,90,263,325,32,325
test_207510.json,1,0.876257,90,233,213,233,213,396,90,396
test_201850.json,3,0.892236,57,363,117,363,117,414,57,414
test_210682.json,2,0.949133,174,127,361,127,361,299,174,299
test_208529.json,3,0.892652,180,17,209,17,209,105,180,105
test_217314.json,4,0.91266,73,301,193,301,193,412,73,412
test_220873.json,1,0.795571,294,437,467,437,467,541,294,541
test_220873.json,1,0.873953,243,160,339,160,339,251,243,251
test_209189.json,1,0.833911,189,40,265,40,265,100,189,100
test_217800.json,3,0.884088,355,284,419,284,419,328,355,328
test_217800.json,3,0.892196,155,182,209,182,209,237,155,237
test_211429.json,1,0.870277,388,186,518,186,518,321,388,321
test_202148.json,1,0.161454,381,120,425,120,425,162,381,162
test_202148.json,4,0.819873,75,301,177,301,177,473,75,473
test_202438.json,1,0.896672,49,312,237,312,237,480,49,480
test_211619.json,1,0.867201,242,442,425,442,425,542,242,542
test_217167.json,1,0.857889,412,251,536,251,536,376,412,376
test_219405.json,1,0.345268,425,276,459,276,459,307,425,307
test_219405.json,1,0.867744,379,422,448,422,448,458,379,458
test_204995.json,4,0.506141,467,281,541,281,541,374,467,374
test_204995.json,4,0.878681,313,282,395,282,395,353,313,353
test_204235.json,3,0.856119,145,152,196,152,196,205,145,205
test_211602.json,3,0.876603,63,318,163,318,163,398,63,398
test_202519.json,3,0.774,463,373,542,373,542,475,463,475
test_202519.json,3,0.890996,191,198,242,198,242,268,191,268
test_209480.json,1,0.79883,83,276,156,276,156,351,83,351
test_216372.json,3,0.878172,61,166,134,166,134,322,61,322
test_215600.json,4,0.881462,258,33,378,33,378,102,258,102
test_209903.json,1,0.876523,442,88,544,88,544,251,442,251
test_209903.json,1,0.896112,417,245,542,245,542,398,417,398
test_209879.json,3,0.890135,266,117,359,117,359,173,266,173
test_216549.json,2,0.204979,127,481,201,481,201,540,127,540
test_216549.json,2,0.890996,72,73,158,73,158,167,72,167
test_216549.json,2,0.912359,106,31,206,31,206,109,106,109
test_208482.json,1,0.698862,77,333,211,333,211,407,77,407
test_208482.json,1,0.863376,291,468,497,468,497,542,291,542
test_217394.json,1,0.812136,203,389,343,389,343,525,203,525
test_210967.json,1,0.77096,332,261,421,261,421,336,332,336
test_210967.json,1,0.829109,304,355,404,355,404,457,304,457
test_212261.json,4,0.167252,196,271,237,271,237,317,196,317
test_212261.json,1,0.514107,178,256,408,256,408,534,178,534
test_212261.json,4,0.88981,40,278,81,278,81,322,40,322
test_204551.json,3,0.372301,231,494,278,494,278,535,231,535
test_219369.json,3,0.893974,100,3,130,3,130,84,100,84
test_219161.json,4,0.526384,283,514,379,514,379,542,283,542
test_219161.json,4,0.773877,132,475,283,475,283,530,132,530
test_214406.json,3,0.905299,323,166,429,166,429,247,323,247
test_202748.json,3,0.897764,53,93,98,93,98,135,53,135
test_208876.json,3,0.869152,88,54,139,54,139,98,88,98
test_211375.json,2,0.880551,143,37,485,37,485,360,143,360
test_220153.json,4,0.881984,254,355,323,355,323,407,254,407
test_214823.json,1,0.866462,258,75,320,75,320,199,258,199
test_214823.json,1,0.871474,42,258,145,258,145,319,42,319
test_208666.json,4,0.907882,257,30,350,30,350,154,257,154
test_217443.json,1,0.38276,308,29,543,29,543,311,308,311
test_217443.json,4,0.622428,308,38,415,38,415,234,308,234
test_208179.json,3,0.850724,383,322,488,322,488,403,383,403
test_217919.json,4,0.781136,528,203,545,203,545,250,528,250
test_217919.json,4,0.86181,143,469,473,469,473,541,143,541
test_217015.json,4,0.763223,247,324,490,324,490,435,247,435
test_217015.json,1,0.829158,205,36,519,36,519,449,205,449
test_213525.json,2,0.915066,278,31,542,31,542,285,278,285
test_213441.json,2,0.942571,29,30,408,30,408,337,29,337
test_218584.json,2,0.907465,439,425,491,425,491,485,439,485
test_206324.json,4,0.474699,144,326,232,326,232,410,144,410
test_206324.json,1,0.592948,139,320,278,320,278,446,139,446
test_201875.json,1,0.87155,162,145,305,145,305,288,162,288
test_209573.json,4,0.474725,265,220,326,220,326,281,265,281
test_209573.json,4,0.86895,94,65,157,65,157,170,94,170
test_216956.json,1,0.608735,350,316,541,316,541,507,350,507
test_216956.json,1,0.617957,182,308,355,308,355,449,182,449
test_210434.json,4,0.881956,113,102,211,102,211,200,113,200
test_210228.json,1,0.564706,359,93,497,93,497,234,359,234
test_210228.json,1,0.640542,267,374,365,374,365,471,267,471
test_210228.json,1,0.785524,365,394,465,394,465,486,365,486
test_213539.json,1,0.903474,238,336,357,336,357,490,238,490
test_201759.json,1,0.841808,106,431,231,431,231,541,106,541
test_206898.json,1,0.875473,384,173,543,173,543,413,384,413
test_206898.json,4,0.912198,424,329,519,329,519,413,424,413
test_219282.json,4,0.835368,32,259,146,259,146,382,32,382
test_219282.json,4,0.847075,386,268,517,268,517,421,386,421
test_211997.json,4,0.209461,156,119,328,119,328,225,156,225
test_211997.json,4,0.284233,155,118,508,118,508,350,155,350
test_211997.json,4,0.575736,342,192,507,192,507,344,342,344
test_213399.json,1,0.871579,283,368,438,368,438,506,283,506
test_210738.json,2,0.840445,203,33,332,33,332,157,203,157
test_210738.json,2,0.894428,54,28,233,28,233,261,54,261
test_213212.json,4,0.333512,162,269,216,269,216,312,162,312
test_213212.json,4,0.534882,90,261,220,261,220,314,90,314
test_202861.json,4,0.571564,219,240,302,240,302,311,219,311
test_202861.json,1,0.804977,217,237,304,237,304,310,217,310
test_218871.json,1,0.852306,296,220,427,220,427,348,296,348
test_213658.json,4,0.788711,481,216,514,216,514,284,481,284
test_213658.json,4,0.862672,120,293,207,293,207,332,120,332
test_202312.json,4,0.879242,240,99,320,99,320,186,240,186
test_207010.json,4,0.629064,292,170,335,170,335,226,292,226
test_207010.json,4,0.72307,325,345,414,345,414,418,325,418
test_202106.json,1,0.252621,374,46,441,46,441,119,374,119
test_202106.json,1,0.477253,130,419,208,419,208,487,130,487
test_202106.json,1,0.790805,317,49,440,49,440,277,317,277
test_202106.json,1,0.863419,399,108,499,108,499,221,399,221
test_202489.json,1,0.850877,90,418,172,418,172,494,90,494
test_202489.json,1,0.858159,173,149,261,149,261,229,173,229
test_213023.json,4,0.867535,308,153,391,153,391,241,308,241
test_213249.json,4,0.548032,376,419,430,419,430,516,376,516
test_213249.json,4,0.927082,216,351,309,351,309,493,216,493
test_212970.json,1,0.704943,377,28,541,28,541,539,377,539
test_212456.json,1,0.764933,242,488,350,488,350,541,242,541
test_205704.json,1,0.813144,379,458,445,458,445,526,379,526
test_205704.json,1,0.860452,122,301,202,301,202,381,122,381
test_206375.json,1,0.850354,67,303,346,303,346,520,67,520
test_206375.json,1,0.877598,294,30,505,30,505,189,294,189
test_204902.json,3,0.700298,183,436,315,436,315,538,183,538
test_204902.json,3,0.862264,61,114,105,114,105,206,61,206
test_200418.json,1,0.695071,340,266,385,266,385,309,340,309
test_200418.json,1,0.771186,420,429,461,429,461,481,420,481
test_219431.json,2,0.544553,227,45,386,45,386,311,227,311
test_202138.json,3,0.872717,172,242,227,242,227,319,172,319
test_211147.json,4,0.736168,234,402,287,402,287,464,234,464
test_211147.json,4,0.795041,175,398,206,398,206,440,175,440
test_216611.json,1,0.601802,312,177,366,177,366,231,312,231
test_216611.json,1,0.88538,242,32,319,32,319,124,242,124
test_206581.json,2,0.865955,245,338,319,338,319,413,245,413
test_218263.json,1,0.867731,260,369,419,369,419,495,260,495
test_218968.json,2,0.218227,127,497,240,497,240,543,127,543
test_218968.json,2,0.63511,42,184,125,184,125,281,42,281
test_218968.json,4,0.724539,57,387,154,387,154,447,57,447
test_201703.json,4,0.233173,165,492,301,492,301,540,165,540
test_201703.json,4,0.817078,225,374,306,374,306,528,225,528
test_212502.json,2,0.322901,31,246,147,246,147,400,31,400
test_212502.json,1,0.385294,83,314,255,314,255,439,83,439
test_219478.json,3,0.84322,220,377,265,377,265,457,220,457
test_219478.json,3,0.869,205,242,260,242,260,290,205,290
test_211231.json,2,0.916983,136,165,214,165,214,247,136,247
test_214032.json,4,0.851442,247,139,303,139,303,321,247,321
test_216728.json,1,0.418259,125,32,238,32,238,133,125,133
test_216728.json,1,0.787659,254,291,437,291,437,465,254,465
test_216728.json,1,0.834527,225,147,387,147,387,331,225,331
test_218014.json,4,0.756441,261,274,422,274,422,408,261,408
test_207581.json,4,0.88233,328,388,406,388,406,477,328,477
test_206150.json,3,0.235674,333,338,402,338,402,441,333,441
test_206150.json,3,0.610805,334,339,454,339,454,502,334,502
test_206150.json,3,0.667586,420,173,528,173,528,260,420,260
test_220288.json,2,0.93211,32,323,184,323,184,537,32,537
test_217849.json,1,0.725351,290,61,459,61,459,221,290,221
test_217849.json,1,0.803669,175,330,325,330,325,531,175,531
test_201498.json,4,0.754604,275,204,318,204,318,246,275,246
test_211369.json,4,0.792957,81,259,128,259,128,380,81,380
test_211369.json,1,0.817603,77,214,283,214,283,393,77,393
test_202287.json,3,0.866515,349,469,453,469,453,539,349,539
test_206094.json,2,0.164382,308,391,445,391,445,500,308,500
test_206094.json,2,0.222076,92,182,151,182,151,243,92,243
test_206094.json,1,0.648855,193,164,449,164,449,363,193,363
test_206094.json,2,0.844255,33,225,133,225,133,372,33,372
test_211346.json,1,0.725018,350,86,452,86,452,190,350,190
test_203852.json,1,0.616934,460,218,512,218,512,279,460,279
test_203852.json,1,0.680577,108,31,251,31,251,107,108,107
test_203852.json,1,0.7825,334,247,544,247,544,544,334,544
test_219283.json,3,0.603374,169,139,250,139,250,233,169,233
test_202078.json,4,0.241089,301,283,328,283,328,304,301,304
test_202078.json,4,0.269199,288,204,419,204,419,409,288,409
test_202168.json,1,0.539541,61,169,172,169,172,292,61,292
test_202168.json,1,0.82378,272,103,363,103,363,187,272,187
test_211426.json,3,0.703929,45,287,334,287,334,465,45,465
test_210282.json,1,0.179326,189,246,261,246,261,311,189,311
test_210282.json,1,0.861343,305,184,389,184,389,268,305,268
test_205868.json,1,0.705796,32,80,90,80,90,295,32,295
test_205868.json,1,0.858705,178,45,409,45,409,347,178,347
test_217457.json,1,0.725159,30,368,226,368,226,520,30,520
test_217064.json,4,0.576119,343,402,437,402,437,494,343,494
test_217064.json,4,0.858873,349,242,483,242,483,495,349,495
test_204434.json,1,0.84737,314,389,474,389,474,502,314,502
test_216184.json,4,0.885288,283,91,394,91,394,229,283,229
test_203229.json,3,0.59438,236,116,291,116,291,155,236,155
test_203229.json,3,0.886927,179,112,292,112,292,164,179,164
test_206608.json,2,0.839835,126,300,218,300,218,379,126,379
test_216746.json,1,0.845225,387,197,476,197,476,292,387,292
test_207483.json,3,0.864476,161,404,239,404,239,490,161,490
test_213547.json,1,0.778131,322,288,397,288,397,360,322,360
test_213547.json,1,0.855506,175,99,253,99,253,168,175,168
test_211134.json,1,0.887007,39,366,174,366,174,493,39,493
test_214096.json,3,0.899778,60,85,108,85,108,128,60,128
test_210419.json,4,0.887819,369,126,463,126,463,251,369,251
test_214324.json,2,0.907553,218,127,311,127,311,213,218,213
test_201409.json,4,0.852943,249,208,290,208,290,261,249,261
test_201409.json,2,0.903066,263,400,334,400,334,482,263,482
test_210884.json,4,0.828646,252,206,305,206,305,276,252,276
test_216191.json,2,0.474854,90,433,210,433,210,539,90,539
test_216191.json,2,0.753004,327,278,407,278,407,368,327,368
test_216191.json,2,0.895702,283,99,363,99,363,205,283,205
test_209490.json,1,0.885584,34,163,231,163,231,405,34,405
test_207851.json,1,0.798962,267,29,504,29,504,117,267,117
test_207851.json,1,0.877803,173,328,346,328,346,430,173,430
test_213524.json,1,0.826486,294,231,342,231,342,285,294,285
test_213524.json,1,0.869315,106,270,179,270,179,341,106,341
test_212186.json,1,0.872663,177,154,292,154,292,238,177,238
test_211265.json,3,0.867788,69,301,121,301,121,347,69,347
test_213404.json,2,0.855488,42,255,204,255,204,417,42,417
test_213792.json,4,0.877019,372,237,443,237,443,314,372,314
test_216087.json,3,0.565048,209,353,298,353,298,431,209,431
test_217613.json,3,0.86414,461,267,517,267,517,309,461,309
test_217194.json,2,0.906403,142,56,209,56,209,119,142,119
test_210049.json,4,0.729972,279,122,349,122,349,256,279,256
test_210049.json,4,0.834398,227,291,334,291,334,390,227,390
test_220004.json,3,0.920835,254,143,296,143,296,187,254,187
test_219486.json,1,0.870754,250,331,342,331,342,424,250,424
test_219486.json,1,0.870995,86,324,223,324,223,453,86,453
test_212282.json,1,0.560651,334,344,475,344,475,489,334,489
test_210607.json,1,0.177235,138,293,178,293,178,330,138,330
test_210607.json,1,0.777764,242,86,308,86,308,176,242,176
test_210607.json,1,0.820013,35,342,92,342,92,411,35,411
test_220653.json,4,0.815526,283,75,343,75,343,138,283,138
test_220653.json,4,0.905747,243,320,459,320,459,508,243,508
test_209923.json,2,0.919359,31,31,473,31,473,310,31,310
test_213240.json,1,0.611701,33,153,149,153,149,315,33,315
test_213240.json,1,0.874013,122,330,274,330,274,490,122,490
test_216976.json,1,0.28301,114,297,193,297,193,380,114,380
test_216976.json,1,0.638103,32,164,94,164,94,244,32,244
test_216976.json,1,0.863403,221,226,323,226,323,331,221,331
test_216976.json,1,0.86918,309,309,421,309,421,433,309,433
test_213875.json,3,0.876484,69,261,112,261,112,314,69,314
test_203813.json,4,0.863335,465,141,493,141,493,188,465,188
test_218573.json,4,0.830929,325,477,422,477,422,543,325,543
test_201873.json,1,0.280091,148,203,538,203,538,539,148,539
test_201873.json,1,0.402349,329,213,536,213,536,413,329,413
test_201873.json,1,0.746285,192,219,272,219,272,303,192,303
test_208023.json,1,0.168895,405,375,514,375,514,511,405,511
test_208023.json,4,0.452369,45,154,85,154,85,244,45,244
test_208023.json,4,0.690735,46,152,83,152,83,192,46,192
test_213043.json,2,0.90079,213,84,327,84,327,200,213,200
test_209003.json,4,0.818185,319,393,398,393,398,439,319,439
test_220854.json,2,0.781327,98,239,225,239,225,347,98,347
test_220854.json,2,0.888915,377,296,504,296,504,422,377,422
test_202141.json,4,0.896195,422,441,461,441,461,507,422,507
test_209364.json,1,0.866136,369,368,526,368,526,501,369,501
test_203749.json,1,0.169019,336,67,472,67,472,180,336,180
test_203749.json,1,0.864844,341,366,540,366,540,541,341,541
test_216467.json,1,0.802917,166,32,299,32,299,99,166,99
test_216467.json,1,0.821861,388,421,459,421,459,491,388,491
test_211536.json,1,0.846677,270,361,398,361,398,498,270,498
test_211536.json,1,0.870425,434,219,540,219,540,360,434,360
test_214809.json,2,0.906927,440,317,512,317,512,459,440,459
test_205029.json,1,0.886057,139,301,308,301,308,437,139,437
test_215899.json,1,0.16033,216,417,324,417,324,481,216,481
test_215899.json,1,0.284032,300,228,362,228,362,288,300,288
test_215899.json,1,0.703599,176,414,258,414,258,474,176,474
test_215899.json,1,0.816631,345,319,425,319,425,416,345,416
test_215899.json,1,0.853228,174,233,236,233,236,288,174,288
test_215671.json,3,0.911351,201,85,234,85,234,152,201,152
test_215671.json,3,0.91899,52,39,114,39,114,93,52,93
test_204127.json,4,0.859468,210,418,394,418,394,541,210,541
test_211634.json,3,0.833757,234,447,317,447,317,531,234,531
test_219809.json,3,0.818976,381,301,434,301,434,364,381,364
test_219809.json,3,0.884126,185,237,243,237,243,287,185,287
test_215585.json,1,0.853011,371,270,542,270,542,498,371,498
test_203722.json,2,0.928722,47,105,109,105,109,201,47,201
test_216488.json,1,0.324682,35,31,480,31,480,234,35,234
test_216488.json,2,0.660721,31,32,486,32,486,238,31,238
test_205034.json,3,0.6168,2,176,132,176,132,319,2,319
test_205034.json,3,0.81848,55,178,128,178,128,265,55,265
test_211609.json,1,0.556996,159,253,328,253,328,342,159,342
test_211609.json,1,0.684335,167,268,384,268,384,400,167,400
test_215152.json,3,0.885875,34,142,130,142,130,302,34,302
test_210886.json,4,0.879066,300,171,400,171,400,273,300,273
test_216064.json,4,0.740696,133,176,151,176,151,196,133,196
test_216064.json,4,0.837875,130,173,196,173,196,254,130,254
test_201622.json,3,0.538514,262,383,380,383,380,499,262,499
test_201622.json,3,0.66042,263,390,327,390,327,454,263,454
test_201249.json,1,0.857986,375,90,543,90,543,325,375,325
test_213258.json,1,0.272195,126,502,238,502,238,542,126,542
test_216056.json,2,0.928325,219,31,540,31,540,309,219,309
test_213452.json,4,0.332652,63,317,103,317,103,380,63,380
test_213452.json,4,0.564422,65,318,84,318,84,352,65,352
test_218437.json,3,0.856878,88,56,139,56,139,99,88,99
test_200309.json,1,0.889587,67,271,173,271,173,354,67,354
test_205444.json,1,0.41744,88,475,184,475,184,540,88,540
test_205444.json,1,0.884795,248,364,388,364,388,476,248,476
test_203636.json,1,0.84489,400,226,463,226,463,291,400,291
test_219259.json,4,0.667238,376,263,436,263,436,333,376,333
test_219259.json,4,0.868456,125,358,302,358,302,521,125,521
test_220339.json,2,0.924445,229,390,521,390,521,542,229,542
test_220284.json,1,0.878333,93,32,283,32,283,180,93,180
test_219537.json,1,0.857423,61,237,214,237,214,379,61,379
test_220237.json,2,0.84909,64,322,122,322,122,414,64,414
test_220237.json,2,0.894105,391,385,536,385,536,477,391,477
test_214710.json,1,0.216097,407,149,543,149,543,286,407,286
test_214710.json,1,0.817807,185,254,305,254,305,423,185,423
test_214710.json,1,0.841723,62,34,221,34,221,139,62,139
test_209586.json,4,0.891198,131,155,164,155,164,215,131,215
test_210703.json,4,0.79507,224,360,286,360,286,435,224,435
test_219529.json,2,0.868114,411,263,484,263,484,326,411,326
test_219529.json,2,0.891648,93,368,182,368,182,466,93,466
test_210017.json,3,0.820878,146,95,193,95,193,127,146,127
test_204339.json,2,0.923943,181,310,292,310,292,394,181,394
test_214416.json,4,0.887063,189,379,282,379,282,479,189,479
test_201240.json,3,0.258645,353,392,449,392,449,435,353,435
test_201240.json,3,0.80851,108,444,181,444,181,510,108,510
test_203804.json,1,0.854075,281,291,355,291,355,356,281,356
test_207447.json,1,0.701913,24,27,548,27,548,547,24,547
test_200322.json,2,0.927298,342,29,541,29,541,444,342,444
test_201405.json,1,0.767664,204,237,311,237,311,354,204,354
test_203288.json,1,0.871839,115,288,211,288,211,377,115,377
test_210334.json,1,0.396869,408,457,492,457,492,527,408,527
test_210334.json,1,0.869311,414,239,541,239,541,391,414,391
test_203053.json,1,0.2388,269,35,422,35,422,143,269,143
test_203053.json,4,0.80828,206,508,327,508,327,542,206,542
test_216417.json,1,0.762177,109,30,247,30,247,95,109,95
test_216417.json,1,0.841535,32,200,134,200,134,374,32,374
test_205891.json,1,0.35364,178,276,283,276,283,356,178,356
test_205891.json,1,0.84388,166,209,322,209,322,361,166,361
test_218781.json,4,0.72048,342,353,388,353,388,444,342,444
test_212152.json,1,0.795984,214,322,449,322,449,485,214,485
test_216652.json,2,0.354019,84,271,235,271,235,432,84,432
test_203624.json,1,0.843297,323,31,457,31,457,100,323,100
test_219554.json,1,0.850254,207,244,265,244,265,302,207,302
test_202486.json,4,0.830145,184,78,267,78,267,139,184,139
test_203528.json,3,0.668842,147,96,208,96,208,128,147,128
test_215843.json,1,0.873836,400,294,515,294,515,410,400,410
test_214504.json,2,0.875661,351,205,421,205,421,277,351,277
test_214504.json,2,0.894578,393,121,499,121,499,216,393,216
test_208256.json,2,0.90992,41,31,295,31,295,164,41,164
test_213412.json,1,0.86621,32,126,88,126,88,247,32,247
test_213412.json,1,0.876399,32,385,123,385,123,495,32,495
test_216391.json,1,0.850147,132,319,314,319,314,508,132,508
test_211991.json,1,0.839052,470,250,542,250,542,349,470,349
test_211991.json,1,0.872049,263,32,365,32,365,119,263,119
test_212349.json,4,0.918586,229,310,326,310,326,395,229,395
test_200067.json,4,0.182839,203,454,248,454,248,498,203,498
test_200067.json,4,0.852362,218,336,323,336,323,441,218,441
test_220212.json,3,0.886611,118,175,169,175,169,238,118,238
test_206567.json,4,0.833454,144,395,183,395,183,446,144,446
test_206567.json,1,0.88517,90,36,540,36,540,535,90,535
test_205114.json,1,0.794322,216,271,298,271,298,358,216,358
test_205114.json,1,0.837713,292,418,406,418,406,536,292,536
test_209859.json,1,0.819816,131,320,240,320,240,431,131,431
test_210979.json,2,0.293127,467,163,538,163,538,237,467,237
test_210979.json,4,0.852929,345,431,398,431,398,486,345,486
test_219352.json,4,0.884855,240,375,351,375,351,455,240,455
test_214556.json,3,0.895844,192,236,279,236,279,324,192,324
test_204277.json,4,0.808994,274,361,355,361,355,394,274,394
test_204277.json,4,0.871904,367,392,403,392,403,464,367,464
test_204810.json,3,0.880637,157,72,238,72,238,120,157,120
test_200724.json,3,0.862288,131,145,278,145,278,351,131,351
test_211428.json,3,0.232101,207,354,276,354,276,420,207,420
test_211428.json,3,0.323717,35,107,180,107,180,309,35,309
test_211428.json,3,0.856256,337,315,534,315,534,464,337,464
test_206468.json,1,0.847026,364,309,409,309,409,356,364,356
test_201380.json,1,0.576639,454,70,542,70,542,224,454,224
test_205391.json,3,0.913229,173,11,207,11,207,107,173,107
test_209325.json,4,0.409392,89,88,256,88,256,205,89,205
test_209325.json,4,0.758211,250,162,330,162,330,213,250,213
test_214439.json,3,0.806402,437,211,494,211,494,364,437,364
test_214328.json,4,0.805666,54,171,109,171,109,253,54,253
test_220751.json,2,0.924661,212,364,345,364,345,498,212,498
test_204672.json,1,0.858329,226,434,465,434,465,542,226,542
test_202166.json,3,0.853031,138,266,178,266,178,313,138,313
test_201724.json,3,0.859635,189,47,240,47,240,101,189,101
test_206353.json,3,0.823731,432,427,489,427,489,488,432,488
test_215308.json,1,0.875091,377,171,483,171,483,257,377,257
test_215129.json,4,0.218569,225,333,282,333,282,415,225,415
test_215129.json,4,0.741032,317,399,373,399,373,456,317,456
test_215129.json,4,0.826601,473,289,540,289,540,470,473,470
test_215286.json,1,0.61584,196,490,293,490,293,541,196,541
test_215286.json,1,0.850083,396,327,488,327,488,439,396,439
test_210742.json,1,0.85439,308,89,426,89,426,200,308,200
test_203113.json,1,0.78181,81,361,199,361,199,472,81,472
test_202085.json,4,0.888395,283,89,399,89,399,232,283,232
test_212511.json,4,0.844265,249,98,351,98,351,177,249,177
test_212511.json,4,0.873085,419,189,499,189,499,279,419,279
test_209257.json,4,0.870347,139,263,238,263,238,329,139,329
test_218955.json,1,0.875124,261,362,349,362,349,450,261,450
test_205414.json,1,0.872533,185,224,259,224,259,297,185,297
test_200566.json,4,0.849236,209,254,281,254,281,337,209,337
test_220799.json,3,0.894654,260,153,302,153,302,207,260,207
test_200475.json,3,0.842949,175,274,241,274,241,320,175,320
test_205169.json,4,0.861344,369,252,402,252,402,290,369,290
test_200337.json,1,0.769822,273,157,355,157,355,219,273,219
test_206184.json,1,0.863755,203,351,251,351,251,402,203,402
test_206184.json,1,0.890036,121,314,174,314,174,373,121,373
test_206492.json,3,0.870842,360,374,435,374,435,467,360,467
test_202155.json,1,0.934088,168,27,545,27,545,546,168,546
test_211644.json,2,0.73215,297,297,458,297,458,451,297,451
test_211644.json,1,0.821525,274,171,319,171,319,202,274,202
test_203586.json,2,0.889614,0,83,59,83,59,272,0,272
test_203586.json,2,0.932628,33,0,154,0,154,126,33,126
test_213419.json,3,0.852031,221,223,304,223,304,301,221,301
test_213419.json,3,0.856696,345,133,469,133,469,304,345,304
test_214890.json,1,0.724498,360,32,540,32,540,347,360,347
test_210057.json,1,0.816575,253,269,391,269,391,389,253,389
test_218336.json,2,0.936863,260,79,438,79,438,207,260,207
test_208523.json,4,0.838988,375,413,484,413,484,488,375,488
test_208523.json,4,0.875768,378,98,505,98,505,230,378,230
test_211887.json,3,0.848268,146,362,255,362,255,409,146,409
test_211806.json,4,0.89089,322,222,485,222,485,357,322,357
test_206833.json,1,0.528977,137,319,291,319,291,487,137,487
test_206833.json,1,0.827414,87,135,265,135,265,313,87,313
test_210921.json,3,0.853959,123,101,168,101,168,134,123,134
test_207043.json,4,0.672492,195,328,264,328,264,391,195,391
test_207043.json,2,0.814793,297,468,399,468,399,527,297,527
test_207043.json,2,0.907086,187,283,406,283,406,400,187,400
test_202044.json,1,0.842401,45,63,171,63,171,186,45,186
