file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_204695.json,2,0.920002,2,83,93,83,93,171,2,171
test_213664.json,1,0.718438,479,234,544,234,544,346,479,346
test_213629.json,1,0.88106,352,404,543,404,543,543,352,543
test_213575.json,1,0.232349,33,220,144,220,144,407,33,407
test_213575.json,1,0.746786,378,270,509,270,509,449,378,449
test_209487.json,2,0.869281,176,116,484,116,484,386,176,386
test_209682.json,1,0.742879,357,150,503,150,503,377,357,377
test_213996.json,4,0.89185,214,32,382,32,382,144,214,144
test_217261.json,3,0.642132,319,368,480,368,480,542,319,542
test_217261.json,1,0.791164,32,315,81,315,81,405,32,405
test_217261.json,1,0.810487,346,84,415,84,415,131,346,131
test_210715.json,1,0.855213,295,32,369,32,369,81,295,81
test_201153.json,1,0.767623,135,420,218,420,218,490,135,490
test_201153.json,1,0.831813,428,363,543,363,543,486,428,486
test_215373.json,3,0.916844,300,44,449,44,449,164,300,164
test_210733.json,3,0.838753,163,11,192,11,192,93,163,93
test_214081.json,1,0.355416,32,317,62,317,62,382,32,382
test_214081.json,1,0.841102,170,87,250,87,250,180,170,180
test_214081.json,1,0.858115,63,200,128,200,128,278,63,278
test_212354.json,1,0.724269,167,344,354,344,354,541,167,541
test_212354.json,4,0.899995,65,253,144,253,144,317,65,317
test_214254.json,4,0.406781,111,59,175,59,175,121,111,121
test_214254.json,4,0.468232,34,182,120,182,120,274,34,274
test_203360.json,4,0.869176,146,256,185,256,185,294,146,294
test_217794.json,3,0.840602,104,91,148,91,148,119,104,119
test_217429.json,1,0.860282,50,397,262,397,262,542,50,542
test_217429.json,1,0.874598,313,287,491,287,491,450,313,450
test_220802.json,1,0.850986,297,283,476,283,476,465,297,465
test_208073.json,1,0.841821,218,199,260,199,260,248,218,248
test_206207.json,4,0.797559,224,243,264,243,264,285,224,285
test_205009.json,1,0.854686,30,272,263,272,263,409,30,409
test_205009.json,1,0.859519,32,172,119,172,119,272,32,272
test_210985.json,3,0.452953,485,224,510,224,510,259,485,259
test_210985.json,3,0.864744,40,172,84,172,84,256,40,256
test_218770.json,1,0.526335,288,227,379,227,379,301,288,301
test_218770.json,4,0.575022,293,231,353,231,353,295,293,295
test_218074.json,1,0.771976,155,321,327,321,327,539,155,539
test_218074.json,4,0.884168,83,205,130,205,130,261,83,261
test_214042.json,4,0.688203,274,271,381,271,381,368,274,368
test_214042.json,4,0.884967,33,282,113,282,113,363,33,363
test_217215.json,1,0.850806,32,324,70,324,70,411,32,411
test_215367.json,2,0.909971,423,332,520,332,520,429,423,429
test_217821.json,4,0.828116,228,427,291,427,291,493,228,493
test_201423.json,3,0.89194,431,175,499,175,499,245,431,245
test_201423.json,3,0.892188,165,44,231,44,231,111,165,111
test_200843.json,4,0.67104,297,76,353,76,353,173,297,173
test_217632.json,1,0.279038,379,335,542,335,542,544,379,544
test_217632.json,4,0.616773,259,34,381,34,381,167,259,167
test_217632.json,4,0.76339,85,183,254,183,254,344,85,344
test_201691.json,1,0.803139,32,175,296,175,296,483,32,483
test_211103.json,1,0.475092,224,63,290,63,290,111,224,111
test_211103.json,1,0.836379,398,286,522,286,522,405,398,405
test_213503.json,4,0.235653,413,330,505,330,505,401,413,401
test_215519.json,1,0.881853,377,307,434,307,434,360,377,360
test_214938.json,4,0.628816,329,418,376,418,376,484,329,484
test_214938.json,4,0.841325,284,367,335,367,335,429,284,429
test_208879.json,1,0.76715,326,136,408,136,408,212,326,212
test_209144.json,3,0.843896,210,400,414,400,414,535,210,535
test_218044.json,3,0.865947,118,96,163,96,163,130,118,130
test_202454.json,3,0.792353,168,72,202,72,202,129,168,129
test_202928.json,1,0.75087,174,121,343,121,343,254,174,254
test_207127.json,1,0.260886,383,346,492,346,492,463,383,463
test_207127.json,1,0.354711,332,232,428,232,428,328,332,328
test_207127.json,1,0.737573,267,103,348,103,348,187,267,187
test_207127.json,1,0.847031,257,175,338,175,338,254,257,254
test_216295.json,1,0.326553,74,267,136,267,136,328,74,328
test_216295.json,1,0.785449,202,373,266,373,266,441,202,441
test_218768.json,1,0.314351,184,101,275,101,275,173,184,173
test_218768.json,1,0.850955,325,230,387,230,387,310,325,310
test_201462.json,1,0.556211,102,67,263,67,263,220,102,220
test_201462.json,1,0.814226,228,378,397,378,397,520,228,520
test_210820.json,4,0.710203,394,476,450,476,450,530,394,530
test_210820.json,1,0.860604,398,114,459,114,459,179,398,179
test_218089.json,3,0.875698,176,102,227,102,227,156,176,156
test_218614.json,1,0.806108,246,228,459,228,459,344,246,344
test_218614.json,1,0.860254,125,325,216,325,216,468,125,468
test_215028.json,1,0.72453,299,390,432,390,432,508,299,508
test_217750.json,2,0.931715,187,31,295,31,295,165,187,165
test_205807.json,1,0.769542,237,300,486,300,486,543,237,543
test_205807.json,1,0.780961,33,79,249,79,249,536,33,536
test_212214.json,1,0.73796,309,385,439,385,439,495,309,495
test_204453.json,1,0.363651,379,442,499,442,499,544,379,544
test_204453.json,1,0.645998,409,130,544,130,544,393,409,393
test_204453.json,1,0.824145,260,385,392,385,392,520,260,520
test_216070.json,1,0.75204,357,127,448,127,448,227,357,227
test_216070.json,1,0.82193,88,152,215,152,215,276,88,276
test_208694.json,1,0.829811,104,31,220,31,220,120,104,120
test_213684.json,4,0.856632,406,272,460,272,460,336,406,336
test_213684.json,4,0.860901,52,84,156,84,156,207,52,207
test_215150.json,4,0.675868,343,256,384,256,384,287,343,287
test_214523.json,1,0.646175,233,62,544,62,544,543,233,543
test_215189.json,1,0.831969,31,294,203,294,203,459,31,459
test_213714.json,4,0.306698,355,149,476,149,476,284,355,284
test_213714.json,4,0.842043,190,155,242,155,242,219,190,219
test_213714.json,4,0.851748,238,371,470,371,470,508,238,508
test_200703.json,4,0.852619,294,156,320,156,320,218,294,218
test_205356.json,1,0.442955,236,391,522,391,522,543,236,543
test_205356.json,4,0.791443,212,423,262,423,262,474,212,474
test_203192.json,1,0.793862,36,167,126,167,126,289,36,289
test_219269.json,2,0.84536,105,182,170,182,170,257,105,257
test_219269.json,2,0.853421,4,228,77,228,77,300,4,300
test_216249.json,4,0.859184,51,373,113,373,113,435,51,435
test_219825.json,3,0.842565,129,82,173,82,173,114,129,114
test_200901.json,1,0.687968,316,59,503,59,503,240,316,240
test_219726.json,1,0.857089,174,226,281,226,281,336,174,336
test_219726.json,1,0.861429,250,345,366,345,366,463,250,463
test_214423.json,1,0.844827,284,127,327,127,327,178,284,178
test_215750.json,2,0.913698,346,32,542,32,542,429,346,429
test_217032.json,1,0.783935,62,340,97,340,97,396,62,396
test_202956.json,4,0.88195,391,355,472,355,472,416,391,416
test_204802.json,1,0.851565,416,304,480,304,480,364,416,364
test_205344.json,4,0.794175,414,197,540,197,540,350,414,350
test_219934.json,4,0.807565,209,40,264,40,264,69,209,69
test_219082.json,3,0.786321,285,459,347,459,347,531,285,531
test_219082.json,3,0.872038,447,114,494,114,494,179,447,179
test_217748.json,1,0.820696,233,108,306,108,306,186,233,186
test_217748.json,1,0.854407,329,444,413,444,413,515,329,515
test_203387.json,1,0.724432,176,505,247,505,247,543,176,543
test_213285.json,1,0.677521,136,202,301,202,301,320,136,320
test_212595.json,2,0.886763,38,31,391,31,391,289,38,289
test_211184.json,4,0.810229,425,401,542,401,542,445,425,445
test_213013.json,3,0.829878,31,339,240,339,240,540,31,540
test_218964.json,1,0.845925,31,189,117,189,117,321,31,321
test_203243.json,2,0.93256,283,339,440,339,440,502,283,502
test_202539.json,2,0.844439,421,216,470,216,470,282,421,282
test_203493.json,4,0.866968,143,279,176,279,176,305,143,305
test_208847.json,1,0.478052,380,370,450,370,450,450,380,450
test_208847.json,1,0.822632,460,372,525,372,525,435,460,435
test_214915.json,4,0.842395,508,143,531,143,531,212,508,212
test_214915.json,1,0.861876,361,37,543,37,543,246,361,246
test_218147.json,1,0.811007,363,253,516,253,516,381,363,381
test_211584.json,4,0.245619,173,224,274,224,274,301,173,301
test_211584.json,4,0.834694,45,136,153,136,153,302,45,302
test_210370.json,4,0.697474,279,185,351,185,351,265,279,265
test_204852.json,1,0.839699,405,33,511,33,511,147,405,147
test_204852.json,1,0.901798,32,146,117,146,117,270,32,270
test_213493.json,4,0.767653,290,142,359,142,359,212,290,212
test_220092.json,2,0.481634,124,252,354,252,354,514,124,514
test_220092.json,1,0.787327,205,36,276,36,276,89,205,89
test_208215.json,1,0.871565,186,423,382,423,382,544,186,544
test_201548.json,2,0.921943,286,130,391,130,391,227,286,227
test_210857.json,3,0.846382,112,32,223,32,223,105,112,105
test_211342.json,3,0.87075,93,312,199,312,199,357,93,357
test_214824.json,1,0.857055,382,310,484,310,484,417,382,417
test_214824.json,1,0.870666,208,433,332,433,332,541,208,541
test_205737.json,2,0.90969,0,132,79,132,79,272,0,272
test_202755.json,4,0.839621,269,37,400,37,400,160,269,160
test_206896.json,2,0.864253,364,343,444,343,444,392,364,392
test_206896.json,2,0.882546,49,281,91,281,91,353,49,353
test_200080.json,4,0.687504,446,117,482,117,482,162,446,162
test_200080.json,4,0.850685,402,188,483,188,483,281,402,281
test_209561.json,1,0.772862,249,282,306,282,306,341,249,341
test_209561.json,1,0.854668,147,288,197,288,197,341,147,341
test_202665.json,2,0.923124,241,89,517,89,517,535,241,535
test_214393.json,3,0.850039,0,194,111,194,111,315,0,315
test_212793.json,4,0.829275,32,171,170,171,170,421,32,421
test_215202.json,1,0.89548,95,338,248,338,248,496,95,496
test_207163.json,4,0.602193,284,232,326,232,326,274,284,274
test_207163.json,4,0.758364,419,190,476,190,476,261,419,261
test_207237.json,3,0.846519,185,121,245,121,245,186,185,186
test_206654.json,4,0.435805,172,396,262,396,262,483,172,483
test_206654.json,4,0.845879,226,85,441,85,441,277,226,277
test_209084.json,1,0.685709,48,322,154,322,154,449,48,449
test_209086.json,1,0.75308,422,382,511,382,511,465,422,465
test_209086.json,1,0.830867,57,105,163,105,163,224,57,224
test_207690.json,1,0.811914,245,357,341,357,341,462,245,462
test_207690.json,4,0.819268,412,411,455,411,455,475,412,475
test_208310.json,3,0.879957,397,281,448,281,448,326,397,326
test_216437.json,4,0.750961,365,365,391,365,391,387,365,387
test_216437.json,4,0.807195,460,355,505,355,505,385,460,385
test_213106.json,3,0.906757,186,61,223,61,223,146,186,146
test_214206.json,1,0.35164,284,80,464,80,464,223,284,223
test_214206.json,1,0.659288,282,137,380,137,380,219,282,219
test_214206.json,1,0.823066,67,370,163,370,163,460,67,460
test_219717.json,1,0.808941,472,132,543,132,543,243,472,243
test_219717.json,1,0.810446,383,119,449,119,449,189,383,189
test_211739.json,2,0.836653,190,268,256,268,256,361,190,361
test_208861.json,2,0.849409,227,370,277,370,277,439,227,439
test_208861.json,2,0.857638,322,287,386,287,386,347,322,347
test_206152.json,1,0.893803,175,339,346,339,346,540,175,540
test_212746.json,2,0.936715,341,359,444,359,444,481,341,481
test_202693.json,4,0.838982,337,202,457,202,457,318,337,318
test_201155.json,1,0.835252,373,73,528,73,528,225,373,225
test_201155.json,1,0.883325,422,238,543,238,543,373,422,373
test_202429.json,1,0.398927,142,31,328,31,328,153,142,153
test_204941.json,3,0.281788,253,43,324,43,324,108,253,108
test_204941.json,3,0.703978,337,363,382,363,382,399,337,399
test_204941.json,3,0.876074,46,260,98,260,98,321,46,321
test_212478.json,1,0.884971,184,193,320,193,320,340,184,340
test_205441.json,3,0.908445,151,74,208,74,208,197,151,197
test_216680.json,4,0.780373,477,467,494,467,494,493,477,493
test_219129.json,3,0.887219,341,301,468,301,468,382,341,382
test_211413.json,2,0.2547,299,301,542,301,542,432,299,432
test_211413.json,3,0.426733,300,307,538,307,538,426,300,426
test_211413.json,2,0.64816,213,494,298,494,298,543,213,543
test_211413.json,2,0.879254,197,320,247,320,247,393,197,393
test_204539.json,1,0.809489,284,164,367,164,367,243,284,243
test_213528.json,4,0.888033,272,465,391,465,391,543,272,543
test_216426.json,1,0.837318,415,395,484,395,484,451,415,451
test_218773.json,1,0.816232,340,166,414,166,414,234,340,234
test_218773.json,1,0.855541,291,276,396,276,396,360,291,360
test_203248.json,4,0.78869,328,178,353,178,353,204,328,204
test_217111.json,1,0.753758,89,96,479,96,479,252,89,252
test_206557.json,3,0.386353,396,119,431,119,431,149,396,149
test_206557.json,4,0.886976,239,337,294,337,294,393,239,393
test_206754.json,4,0.829871,237,460,493,460,493,544,237,544
test_216490.json,1,0.819819,133,355,242,355,242,483,133,483
test_206534.json,1,0.802379,69,110,186,110,186,216,69,216
test_206534.json,1,0.841498,424,287,543,287,543,446,424,446
test_207632.json,3,0.320324,264,413,360,413,360,540,264,540
test_209654.json,1,0.488446,312,184,400,184,400,267,312,267
test_209654.json,1,0.573754,50,70,137,70,137,148,50,148
test_209654.json,1,0.609343,336,238,407,238,407,307,336,307
test_210838.json,1,0.830192,265,353,349,353,349,437,265,437
test_205881.json,2,0.938875,66,340,275,340,275,540,66,540
test_207449.json,1,0.653276,501,307,543,307,543,405,501,405
test_207449.json,1,0.850842,443,385,543,385,543,454,443,454
test_203376.json,2,0.851637,208,354,277,354,277,419,208,419
test_209625.json,1,0.842419,179,433,283,433,283,526,179,526
test_208960.json,1,0.847462,292,31,491,31,491,257,292,257
test_211217.json,1,0.789444,153,473,279,473,279,541,153,541
test_211217.json,1,0.893555,62,32,241,32,241,202,62,202
test_208020.json,1,0.630709,317,54,435,54,435,146,317,146
test_201769.json,3,0.828614,344,229,382,229,382,282,344,282
test_220806.json,4,0.841889,222,71,336,71,336,184,222,184
test_205515.json,1,0.726792,154,41,542,41,542,512,154,512
test_212311.json,1,0.740219,209,69,485,69,485,247,209,247
test_212311.json,1,0.852855,226,255,328,255,328,345,226,345
test_210698.json,1,0.840621,96,214,163,214,163,282,96,282
test_210698.json,1,0.848327,418,266,484,266,484,326,418,326
test_210698.json,1,0.858696,164,243,272,243,272,348,164,348
test_202751.json,1,0.862084,239,292,271,292,271,322,239,322
test_205005.json,3,0.863153,217,255,269,255,269,305,217,305
test_205005.json,3,0.868463,412,358,454,358,454,420,412,420
test_213432.json,1,0.83876,89,121,195,121,195,224,89,224
test_213149.json,1,0.265212,271,400,344,400,344,471,271,471
test_213149.json,1,0.868522,58,280,139,280,139,368,58,368
test_213743.json,1,0.676093,382,388,542,388,542,508,382,508
test_213743.json,1,0.71985,243,32,368,32,368,77,243,77
test_213371.json,1,0.869708,140,151,287,151,287,364,140,364
test_213371.json,1,0.872065,253,140,340,140,340,241,253,241
test_211473.json,1,0.899045,421,362,503,362,503,445,421,445
test_203928.json,1,0.708349,31,52,275,52,275,540,31,540
test_203928.json,1,0.725571,282,45,537,45,537,513,282,513
test_216791.json,4,0.845477,137,288,211,288,211,344,137,344
test_206131.json,4,0.64754,308,92,383,92,383,173,308,173
test_206131.json,4,0.804146,158,53,256,53,256,132,158,132
test_212670.json,4,0.318024,247,138,285,138,285,178,247,178
test_212670.json,4,0.793567,341,73,381,73,381,112,341,112
test_216641.json,1,0.577456,152,287,222,287,222,317,152,317
test_216641.json,1,0.846303,314,292,384,292,384,371,314,371
test_219371.json,2,0.755829,327,185,429,185,429,253,327,253
test_219371.json,1,0.843677,192,34,318,34,318,148,192,148
test_205791.json,4,0.686021,367,303,396,303,396,376,367,376
test_220670.json,1,0.875156,354,285,401,285,401,334,354,334
test_220670.json,1,0.881908,295,292,340,292,340,337,295,337
test_204930.json,1,0.847793,234,468,345,468,345,543,234,543
test_204930.json,1,0.880231,185,134,286,134,286,241,185,241
test_205163.json,4,0.844935,38,171,113,171,113,224,38,224
test_201698.json,1,0.824393,396,398,503,398,503,480,396,480
test_201698.json,1,0.851109,239,434,368,434,368,539,239,539
test_204155.json,1,0.432229,394,279,457,279,457,335,394,335
test_204155.json,1,0.810796,96,153,166,153,166,241,96,241
test_204155.json,1,0.855761,297,105,367,105,367,178,297,178
test_214438.json,1,0.427481,30,29,545,29,545,549,30,549
test_202452.json,4,0.86271,119,235,278,235,278,443,119,443
test_215047.json,1,0.699776,33,129,175,129,175,242,33,242
test_215996.json,1,0.892124,31,184,131,184,131,336,31,336
test_206115.json,4,0.860079,342,299,493,299,493,419,342,419
test_202676.json,1,0.837477,244,101,315,101,315,170,244,170
test_209883.json,3,0.517676,282,239,364,239,364,299,282,299
test_209883.json,4,0.674401,162,109,192,109,192,147,162,147
test_209883.json,4,0.790205,412,85,508,85,508,274,412,274
test_214486.json,4,0.873647,228,313,336,313,336,463,228,463
test_202328.json,3,0.845704,202,319,246,319,246,364,202,364
test_202328.json,3,0.867609,296,216,349,216,349,371,296,371
test_205779.json,1,0.856809,199,148,300,148,300,248,199,248
test_205779.json,1,0.867785,99,307,238,307,238,425,99,425
test_213360.json,2,0.882905,281,275,364,275,364,348,281,348
test_200881.json,1,0.901897,303,54,544,54,544,288,303,288
test_213012.json,1,0.878032,33,142,206,142,206,333,33,333
test_208383.json,1,0.834653,408,318,461,318,461,369,408,369
test_218094.json,2,0.222125,32,191,61,191,61,273,32,273
test_218094.json,2,0.487255,178,55,241,55,241,108,178,108
test_218094.json,2,0.922564,126,84,216,84,216,204,126,204
test_213311.json,1,0.492558,84,244,154,244,154,323,84,323
test_213311.json,1,0.603629,81,137,192,137,192,237,81,237
test_210617.json,4,0.901652,229,162,271,162,271,235,229,235
test_203957.json,1,0.798517,320,301,452,301,452,407,320,407
test_217534.json,1,0.729089,162,426,361,426,361,543,162,543
test_217534.json,1,0.824619,453,315,535,315,535,476,453,476
test_206487.json,1,0.806422,296,61,531,61,531,440,296,440
test_213609.json,4,0.710944,517,300,544,300,544,405,517,405
test_213609.json,4,0.767745,265,267,418,267,418,342,265,342
test_204003.json,1,0.847936,414,292,524,292,524,397,414,397
test_218066.json,4,0.805396,205,164,387,164,387,255,205,255
test_210269.json,3,0.884032,215,356,330,356,330,454,215,454
test_203169.json,3,0.795474,220,31,308,31,308,63,220,63
test_203169.json,3,0.897551,328,391,391,391,391,477,328,477
test_204762.json,1,0.789113,121,195,316,195,316,411,121,411
test_204762.json,1,0.863556,189,145,294,145,294,247,189,247
test_215896.json,1,0.308073,31,74,199,74,199,234,31,234
test_217954.json,1,0.585147,65,449,184,449,184,524,65,524
test_217954.json,1,0.60885,196,435,283,435,283,534,196,534
test_211702.json,1,0.674221,288,114,430,114,430,225,288,225
test_216809.json,4,0.829873,112,273,173,273,173,308,112,308
test_205316.json,2,0.884389,427,203,532,203,532,301,427,301
test_206885.json,2,0.245641,366,30,545,30,545,434,366,434
test_206885.json,2,0.902912,132,165,379,165,379,396,132,396
test_208386.json,4,0.592897,224,140,320,140,320,267,224,267
test_220168.json,3,0.901431,126,29,188,29,188,151,126,151
test_217187.json,2,0.892299,369,395,426,395,426,446,369,446
test_207456.json,4,0.283919,72,415,162,415,162,472,72,472
test_207456.json,4,0.689037,189,309,313,309,313,462,189,462
test_213203.json,4,0.721643,239,46,391,46,391,212,239,212
test_213414.json,1,0.529734,31,31,543,31,543,542,31,542
test_217511.json,1,0.759758,165,286,238,286,238,357,165,357
test_202667.json,1,0.852517,188,326,278,326,278,424,188,424
test_217273.json,4,0.681464,404,385,507,385,507,442,404,442
test_217273.json,4,0.788143,351,96,480,96,480,243,351,243
test_214664.json,1,0.663544,384,161,540,161,540,407,384,407
test_218693.json,1,0.819779,33,31,377,31,377,310,33,310
test_203822.json,4,0.877914,373,455,450,455,450,534,373,534
test_201632.json,1,0.762639,196,202,318,202,318,358,196,358
test_201632.json,1,0.839548,301,393,435,393,435,537,301,537
test_208364.json,3,0.568608,246,438,436,438,436,512,246,512
test_201964.json,1,0.795062,371,96,489,96,489,215,371,215
test_210283.json,1,0.679113,105,455,167,455,167,505,105,505
test_204371.json,1,0.820051,54,149,144,149,144,240,54,240
test_202760.json,1,0.879626,256,170,398,170,398,311,256,311
test_202760.json,1,0.89975,36,179,262,179,262,388,36,388
test_206399.json,2,0.864831,33,31,396,31,396,274,33,274
test_203476.json,1,0.852673,32,130,104,130,104,227,32,227
test_208702.json,3,0.737764,233,52,285,52,285,114,233,114
test_208702.json,3,0.850359,31,344,63,344,63,409,31,409
test_218427.json,4,0.847688,414,191,523,191,523,333,414,333
test_210553.json,3,0.890416,239,387,299,387,299,440,239,440
test_218426.json,1,0.767972,291,284,543,284,543,542,291,542
test_218426.json,1,0.857964,369,75,543,75,543,283,369,283
test_202343.json,3,0.799123,69,256,118,256,118,320,69,320
test_202343.json,3,0.882647,85,463,146,463,146,508,85,508
test_201223.json,1,0.83764,222,262,351,262,351,409,222,409
test_201223.json,1,0.860763,319,31,470,31,470,171,319,171
test_210201.json,4,0.551866,220,191,312,191,312,261,220,261
test_210201.json,4,0.810868,286,346,427,346,427,434,286,434
test_202367.json,3,0.877112,288,251,378,251,378,321,288,321
test_200780.json,1,0.903214,302,334,358,334,358,397,302,397
test_203861.json,4,0.832435,301,104,397,104,397,221,301,221
test_200748.json,4,0.737191,403,307,531,307,531,452,403,452
test_200748.json,4,0.766394,33,211,148,211,148,348,33,348
test_204509.json,4,0.417794,442,105,508,105,508,165,442,165
test_204509.json,4,0.879521,134,406,208,406,208,485,134,485
test_215565.json,1,0.750449,125,59,470,59,470,199,125,199
test_204139.json,1,0.549545,334,31,544,31,544,436,334,436
test_202983.json,2,0.691157,182,287,477,287,477,538,182,538
test_212315.json,2,0.923909,244,92,320,92,320,199,244,199
test_206211.json,1,0.866838,126,211,252,211,252,346,126,346
test_208706.json,2,0.333889,229,62,310,62,310,187,229,187
test_208706.json,1,0.792999,212,211,291,211,291,276,212,276
test_214979.json,2,0.811204,130,104,542,104,542,543,130,543
test_201234.json,1,0.611613,354,326,465,326,465,423,354,423
test_201234.json,1,0.714589,92,255,248,255,248,434,92,434
test_201234.json,1,0.80394,336,238,400,238,400,309,336,309
test_208971.json,1,0.742028,171,254,332,254,332,398,171,398
test_207997.json,1,0.858731,107,251,147,251,147,288,107,288
test_207997.json,4,0.883304,164,287,228,287,228,347,164,347
test_204255.json,1,0.747295,324,386,468,386,468,542,324,542
test_204255.json,1,0.842288,157,392,331,392,331,543,157,543
test_213336.json,1,0.539326,293,345,402,345,402,468,293,468
test_213336.json,1,0.843885,96,312,233,312,233,462,96,462
test_200133.json,4,0.862982,421,168,543,168,543,314,421,314
test_219773.json,4,0.834611,144,274,190,274,190,320,144,320
test_220235.json,4,0.277982,40,306,74,306,74,393,40,393
test_220235.json,4,0.880585,346,449,409,449,409,504,346,504
test_204024.json,4,0.813517,443,377,506,377,506,448,443,448
test_204824.json,1,0.343225,243,30,544,30,544,542,243,542
test_214882.json,1,0.818596,32,251,123,251,123,403,32,403
test_214882.json,1,0.889189,79,32,261,32,261,139,79,139
test_203274.json,1,0.820259,113,116,451,116,451,447,113,447
test_208090.json,3,0.839247,429,84,513,84,513,166,429,166
test_219956.json,4,0.757617,106,95,270,95,270,312,106,312
test_203969.json,4,0.451167,333,319,456,319,456,443,333,443
test_203969.json,4,0.546123,467,250,485,250,485,274,467,274
test_214388.json,4,0.823489,43,204,96,204,96,255,43,255
test_213270.json,4,0.898438,222,260,285,260,285,355,222,355
test_216071.json,2,0.855396,85,45,235,45,235,171,85,171
test_216071.json,2,0.888807,48,180,117,180,117,282,48,282
test_206222.json,1,0.821607,293,213,395,213,395,350,293,350
test_219096.json,1,0.549041,423,311,526,311,526,444,423,444
test_219096.json,4,0.584386,341,394,365,394,365,412,341,412
test_215444.json,1,0.784748,117,302,538,302,538,543,117,543
test_215444.json,4,0.866967,317,334,425,334,425,364,317,364
test_217529.json,3,0.489387,357,260,475,260,475,368,357,368
test_217529.json,2,0.702168,436,355,534,355,534,456,436,456
test_217529.json,2,0.777524,238,451,317,451,317,507,238,507
test_217529.json,2,0.806461,243,188,304,188,304,251,243,251
test_200608.json,1,0.850732,280,418,333,418,333,478,280,478
test_200608.json,1,0.888107,402,390,492,390,492,492,402,492
test_202442.json,2,0.393196,100,39,187,39,187,102,100,102
test_202442.json,2,0.63962,44,14,231,14,231,130,44,130
test_202442.json,1,0.831978,107,40,183,40,183,97,107,97
test_218909.json,4,0.800298,263,115,350,115,350,206,263,206
test_218909.json,4,0.834199,502,211,537,211,537,274,502,274
test_200131.json,1,0.904898,32,32,225,32,225,208,32,208
test_200131.json,1,0.90904,369,31,513,31,513,200,369,200
test_217222.json,1,0.767994,497,126,544,126,544,216,497,216
test_217222.json,1,0.793984,186,310,286,310,286,416,186,416
test_211659.json,1,0.724841,331,127,483,127,483,365,331,365
test_216799.json,2,0.929928,131,324,240,324,240,429,131,429
test_204066.json,1,0.637416,71,341,128,341,128,401,71,401
test_204066.json,2,0.851042,325,105,418,105,418,176,325,176
test_201637.json,2,0.9216,174,262,261,262,261,351,174,351
test_205876.json,1,0.870372,436,82,513,82,513,162,436,162
test_206386.json,1,0.837864,299,258,380,258,380,324,299,324
test_206386.json,1,0.845165,354,127,448,127,448,221,354,221
test_205609.json,4,0.885928,293,67,420,67,420,147,293,147
test_215689.json,1,0.613298,441,353,513,353,513,504,441,504
test_215689.json,4,0.891345,76,178,265,178,265,474,76,474
test_202984.json,1,0.8381,238,295,342,295,342,374,238,374
test_202984.json,4,0.869487,201,244,244,244,244,314,201,314
test_205402.json,1,0.813347,216,58,324,58,324,155,216,155
test_208936.json,1,0.201181,294,111,428,111,428,234,294,234
test_208936.json,1,0.246633,389,32,543,32,543,175,389,175
test_208936.json,1,0.760807,97,333,279,333,279,499,97,499
test_208936.json,1,0.854216,387,261,513,261,513,405,387,405
test_207264.json,2,0.908849,161,220,240,220,240,294,161,294
test_219276.json,2,0.919812,80,70,153,70,153,156,80,156
test_205268.json,1,0.596955,234,30,543,30,543,462,234,462
test_208321.json,3,0.906443,498,206,541,206,541,281,498,281
test_213214.json,3,0.84489,98,252,189,252,189,321,98,321
test_213214.json,3,0.875172,36,85,129,85,129,218,36,218
test_201393.json,1,0.73977,418,243,536,243,536,393,418,393
test_201393.json,1,0.746729,49,407,168,407,168,531,49,531
test_211630.json,3,0.884776,213,477,268,477,268,537,213,537
test_220345.json,1,0.852282,197,205,284,205,284,305,197,305
test_220345.json,1,0.862262,345,218,468,218,468,342,345,342
test_209139.json,1,0.77513,278,118,334,118,334,184,278,184
test_209139.json,1,0.83816,230,113,294,113,294,182,230,182
test_209475.json,2,0.923581,367,248,543,248,543,544,367,544
test_210120.json,4,0.707722,200,232,317,232,317,332,200,332
test_210120.json,4,0.896827,116,44,196,44,196,135,116,135
test_200008.json,1,0.814463,443,170,500,170,500,227,443,227
test_200008.json,1,0.830979,328,370,368,370,368,422,328,422
test_217365.json,1,0.748446,251,353,325,353,325,424,251,424
test_217365.json,1,0.849739,192,174,263,174,263,242,192,242
test_216564.json,1,0.446065,146,433,534,433,534,543,146,543
test_216564.json,1,0.767711,399,292,528,292,528,394,399,394
test_216564.json,1,0.771411,279,149,543,149,543,265,279,265
test_216564.json,1,0.778286,366,31,500,31,500,120,366,120
test_208892.json,2,0.29037,220,89,499,89,499,304,220,304
test_208892.json,1,0.571504,219,90,482,90,482,306,219,306
test_213030.json,2,0.905188,159,146,272,146,272,213,159,213
test_207116.json,4,0.845473,168,312,264,312,264,401,168,401
test_207116.json,4,0.895656,277,361,446,361,446,485,277,485
test_211959.json,3,0.797339,32,279,63,279,63,329,32,329
test_201835.json,1,0.761994,179,299,412,299,412,543,179,543
test_209459.json,3,0.872427,271,150,306,150,306,184,271,184
test_220825.json,4,0.880974,306,73,363,73,363,109,306,109
test_205484.json,1,0.89791,83,115,166,115,166,214,83,214
test_205267.json,3,0.742522,248,309,371,309,371,479,248,479
test_215230.json,4,0.275247,192,155,222,155,222,183,192,183
test_215230.json,4,0.850077,164,122,223,122,223,182,164,182
test_217947.json,3,0.880219,184,20,224,20,224,67,184,67
test_217947.json,3,0.904629,142,76,205,76,205,128,142,128
